AA,1980-10-17,72.62,72.62,69.25,70.0,91600.0,0.0,1.0,9.4564569012987,9.4564569012987,9.0176210467493,9.1152848125986,488533.33333333
AA,1980-10-20,70.0,70.0,69.25,70.0,40700.0,0.0,1.0,9.1152848125986,9.1152848125986,9.0176210467493,9.1152848125986,217066.66666667
AA,1980-10-21,70.0,70.12,69.62,69.62,66500.0,0.0,1.0,9.1152848125986,9.1309110151344,9.0658018379016,9.0658018379016,354666.66666667
AA,1980-10-22,69.62,69.88,68.75,68.75,27700.0,0.0,1.0,9.0658018379016,9.0996586100627,8.9525118695164,8.9525118695164,147733.33333333
AA,1980-10-23,68.75,69.0,67.62,67.75,31500.0,0.0,1.0,8.9525118695164,8.9850664581329,8.8053651289702,8.8222935150508,168000.0
AA,1980-10-24,67.75,68.0,67.12,68.0,40800.0,0.0,1.0,8.8222935150508,8.8548481036672,8.7402559517374,8.8548481036672,217600.0
AA,1980-10-27,68.0,68.25,67.75,67.75,40000.0,0.0,1.0,8.8548481036672,8.8874026922836,8.8222935150508,8.8222935150508,213333.33333333
AA,1980-10-28,67.75,69.12,67.75,68.5,32100.0,0.0,1.0,8.8222935150508,9.0006926606688,8.8222935150508,8.9199572809,171200.0
AA,1980-10-29,68.75,69.38,68.75,68.75,33900.0,0.0,1.0,8.9525118695164,9.0345494328298,8.9525118695164,8.9525118695164,180800.0
AA,1980-10-30,67.88,67.88,67.5,67.75,24800.0,0.0,1.0,8.8392219011313,8.8392219011313,8.7897389264343,8.8222935150508,132266.66666667
AA,1980-10-31,67.25,67.25,66.62,66.88,43500.0,0.05,1.0,8.7637312758695,8.7637312758695,8.6816323806457,8.7155144643889,232000.0
AA,1980-11-03,66.88,67.5,66.75,67.0,34800.0,0.0,1.0,8.7155144643889,8.7963102025456,8.6985734225173,8.7311523491934,185600.0
AA,1980-11-05,67.0,69.0,66.88,67.0,182700.0,0.0,1.0,8.7311523491934,8.9917837626022,8.7155144643889,8.7311523491934,974400.0
AA,1980-11-06,66.75,66.75,65.62,65.75,59900.0,0.0,1.0,8.6985734225173,8.6985734225173,8.5513166739414,8.5682577158129,319466.66666667
AA,1980-11-07,65.75,65.88,64.25,64.62,86200.0,0.0,1.0,8.5682577158129,8.5851987576845,8.3727841557564,8.421000967237,459733.33333333
AA,1980-11-10,64.62,65.12,64.5,64.88,42300.0,0.0,1.0,8.421000967237,8.4861588205892,8.4053630824325,8.4548830509801,225600.0
AA,1980-11-11,65.0,66.38,65.0,65.88,42400.0,0.0,1.0,8.4705209357847,8.6503566110367,8.4705209357847,8.5851987576845,226133.33333333
AA,1980-11-12,66.0,67.38,66.0,67.25,62200.0,0.0,1.0,8.600836642489,8.7806723177411,8.600836642489,8.7637312758695,331733.33333333
AA,1980-11-13,67.62,69.75,67.62,69.75,72600.0,0.0,1.0,8.8119480873501,9.0895205426305,8.8119480873501,9.0895205426305,387200.0
AA,1980-11-14,69.75,69.88,68.75,68.88,69200.0,0.0,1.0,9.0895205426305,9.106461584502,8.9592048359261,8.9761458777976,369066.66666667
AA,1980-11-17,68.88,69.12,68.0,68.25,91800.0,0.0,1.0,8.9761458777976,9.0074216474067,8.8614680558978,8.8940469825739,489600.0
AA,1980-11-18,68.25,68.5,66.75,67.5,63900.0,0.0,1.0,8.8940469825739,8.92662590925,8.6985734225173,8.7963102025456,340800.0
AA,1980-11-19,67.5,67.5,64.88,66.25,96600.0,0.0,1.0,8.7963102025456,8.7963102025456,8.4548830509801,8.6334155691651,515200.0
AA,1980-11-20,66.25,67.25,66.12,67.25,53900.0,0.0,1.0,8.6334155691651,8.7637312758695,8.6164745272936,8.7637312758695,287466.66666667
AA,1980-11-21,67.25,67.38,66.88,66.88,21100.0,0.0,1.0,8.7637312758695,8.7806723177411,8.7155144643889,8.7155144643889,112533.33333333
AA,1980-11-24,66.88,67.25,65.5,65.75,36600.0,0.0,1.0,8.7155144643889,8.7637312758695,8.5356787891368,8.5682577158129,195200.0
AA,1980-11-25,65.75,66.0,64.25,64.25,45900.0,0.0,1.0,8.5682577158129,8.600836642489,8.3727841557564,8.3727841557564,244800.0
AA,1980-11-26,64.25,64.62,63.88,64.25,126600.0,0.0,1.0,8.3727841557564,8.421000967237,8.3245673442757,8.3727841557564,675200.0
AA,1980-11-28,64.25,64.75,64.12,64.75,18200.0,0.0,1.0,8.3727841557564,8.4379420091086,8.3558431138848,8.4379420091086,97066.666666667
AA,1980-12-01,64.62,64.62,63.75,63.75,46200.0,0.0,1.0,8.421000967237,8.421000967237,8.3076263024042,8.3076263024042,246400.0
AA,1980-12-02,63.75,64.75,63.75,64.62,69700.0,0.0,1.0,8.3076263024042,8.4379420091086,8.3076263024042,8.421000967237,371733.33333333
AA,1980-12-03,64.62,65.38,64.12,65.0,55100.0,0.0,1.0,8.421000967237,8.5200409043323,8.3558431138848,8.4705209357847,293866.66666667
AA,1980-12-04,65.0,65.0,64.12,64.12,65600.0,0.0,1.0,8.4705209357847,8.4705209357847,8.3558431138848,8.3558431138848,349866.66666667
AA,1980-12-05,64.12,64.25,63.0,63.0,32800.0,0.0,1.0,8.3558431138848,8.3727841557564,8.2098895223759,8.2098895223759,174933.33333333
AA,1980-12-08,62.75,62.75,61.75,62.0,52800.0,0.0,1.0,8.1773105956998,8.1773105956998,8.0469948889954,8.0795738156715,281600.0
AA,1980-12-09,62.0,62.75,61.75,62.5,78500.0,0.0,1.0,8.0795738156715,8.1773105956998,8.0469948889954,8.1447316690237,418666.66666667
AA,1980-12-10,62.5,63.0,61.75,61.75,45400.0,0.0,1.0,8.1447316690237,8.2098895223759,8.0469948889954,8.0469948889954,242133.33333333
AA,1980-12-11,61.5,61.5,60.75,61.25,74400.0,0.0,1.0,8.0144159623193,8.0144159623193,7.916679182291,7.9818370356432,396800.0
AA,1980-12-12,61.25,61.5,60.88,60.88,50700.0,0.0,1.0,7.9818370356432,8.0144159623193,7.9336202241626,7.9336202241626,270400.0
AA,1980-12-15,60.88,61.0,58.12,58.12,62300.0,0.0,1.0,7.9336202241626,7.9492581089671,7.5739488736585,7.5739488736585,332266.66666667
AA,1980-12-16,57.38,57.38,56.25,57.25,156500.0,0.0,1.0,7.4775152506973,7.4775152506973,7.3302585021213,7.4605742088257,834666.66666667
AA,1980-12-17,57.25,57.75,56.5,57.75,65200.0,0.0,1.0,7.4605742088257,7.5257320621779,7.3628374287974,7.5257320621779,347733.33333333
AA,1980-12-18,57.75,58.25,57.62,58.0,61200.0,0.0,1.0,7.5257320621779,7.5908899155301,7.5087910203063,7.558310988854,326400.0
AA,1980-12-19,58.0,58.25,57.25,58.25,93800.0,0.0,1.0,7.558310988854,7.5908899155301,7.4605742088257,7.5908899155301,500266.66666667
AA,1980-12-22,58.25,59.88,57.25,58.75,61100.0,0.0,1.0,7.5908899155301,7.8033045174582,7.4605742088257,7.6560477688823,325866.66666667
AA,1980-12-23,59.0,60.25,59.0,59.38,116900.0,0.0,1.0,7.6886266955584,7.8515213289388,7.6886266955584,7.738146664106,623466.66666667
AA,1980-12-24,59.38,59.75,59.12,59.75,28600.0,0.0,1.0,7.738146664106,7.7863634755867,7.7042645803629,7.7863634755867,152533.33333333
AA,1980-12-26,59.75,60.25,59.5,60.25,69900.0,0.0,1.0,7.7863634755867,7.8515213289388,7.7537845489106,7.8515213289388,372800.0
AA,1980-12-29,60.25,60.75,60.12,60.5,34900.0,0.0,1.0,7.8515213289388,7.916679182291,7.8345802870673,7.8841002556149,186133.33333333
AA,1980-12-30,60.25,60.25,59.5,59.75,35900.0,0.0,1.0,7.8515213289388,7.8515213289388,7.7537845489106,7.7863634755867,191466.66666667
AA,1980-12-31,59.75,60.0,58.0,59.62,77900.0,0.0,1.0,7.7863634755867,7.8189424022628,7.558310988854,7.7694224337151,415466.66666667
AA,1981-01-02,59.75,60.88,59.75,60.88,13100.0,0.0,1.0,7.7863634755867,7.9336202241626,7.7863634755867,7.9336202241626,69866.666666667
AA,1981-01-05,61.5,63.0,61.5,62.75,77400.0,0.0,1.0,8.0144159623193,8.2098895223759,8.0144159623193,8.1773105956998,412800.0
AA,1981-01-06,62.75,64.0,62.12,62.12,84200.0,0.0,1.0,8.1773105956998,8.3402052290803,8.095211700476,8.095211700476,449066.66666667
AA,1981-01-07,61.62,61.62,60.0,61.5,53900.0,0.0,1.0,8.0300538471238,8.0300538471238,7.8189424022628,8.0144159623193,287466.66666667
AA,1981-01-08,61.5,62.0,60.25,60.75,59100.0,0.0,1.0,8.0144159623193,8.0795738156715,7.8515213289388,7.916679182291,315200.0
AA,1981-01-09,60.75,61.25,60.12,61.0,42100.0,0.0,1.0,7.916679182291,7.9818370356432,7.8345802870673,7.9492581089671,224533.33333333
AA,1981-01-12,61.0,62.0,60.88,61.0,70400.0,0.0,1.0,7.9492581089671,8.0795738156715,7.9336202241626,7.9492581089671,375466.66666667
AA,1981-01-13,61.12,61.75,61.12,61.25,27600.0,0.0,1.0,7.9648959937717,8.0469948889954,7.9648959937717,7.9818370356432,147200.0
AA,1981-01-14,61.75,62.75,61.75,62.38,110600.0,0.0,1.0,8.0469948889954,8.1773105956998,8.0469948889954,8.1290937842192,589866.66666667
AA,1981-01-15,62.38,63.75,61.88,63.75,26500.0,0.0,1.0,8.1290937842192,8.3076263024042,8.063935930867,8.3076263024042,141333.33333333
AA,1981-01-16,64.12,65.25,64.12,64.62,62600.0,0.0,1.0,8.3558431138848,8.5030998624607,8.3558431138848,8.421000967237,333866.66666667
AA,1981-01-19,64.62,66.5,64.38,65.0,35300.0,0.0,1.0,8.421000967237,8.6659944958412,8.3897251976279,8.4705209357847,188266.66666667
AA,1981-01-20,65.0,65.88,64.12,64.12,85600.0,0.0,1.0,8.4705209357847,8.5851987576845,8.3558431138848,8.3558431138848,456533.33333333
AA,1981-01-21,63.62,63.62,62.75,62.75,25800.0,0.0,1.0,8.2906852605326,8.2906852605326,8.1773105956998,8.1773105956998,137600.0
AA,1981-01-22,62.75,62.88,61.75,61.75,25500.0,0.0,1.0,8.1773105956998,8.1942516375714,8.0469948889954,8.0469948889954,136000.0
AA,1981-01-23,61.75,62.12,61.62,62.0,44800.0,0.0,1.0,8.0469948889954,8.095211700476,8.0300538471238,8.0795738156715,238933.33333333
AA,1981-01-26,61.75,61.75,61.0,61.25,22100.0,0.0,1.0,8.0469948889954,8.0469948889954,7.9492581089671,7.9818370356432,117866.66666667
AA,1981-01-27,61.25,61.25,60.62,60.75,18800.0,0.0,1.0,7.9818370356432,7.9818370356432,7.8997381404195,7.916679182291,100266.66666667
AA,1981-01-28,60.75,60.88,60.5,60.5,16700.0,0.0,1.0,7.916679182291,7.9336202241626,7.8841002556149,7.8841002556149,89066.666666667
AA,1981-01-29,60.5,60.75,60.5,60.75,20200.0,0.0,1.0,7.8841002556149,7.916679182291,7.8841002556149,7.916679182291,107733.33333333
AA,1981-01-30,60.75,61.38,60.38,61.38,36200.0,0.0,1.0,7.916679182291,7.9987780775148,7.8684623708104,7.9987780775148,193066.66666667
AA,1981-02-02,61.38,62.75,60.5,62.75,34200.0,0.02813,1.0,8.0023638245637,8.1809763765294,7.887634594104,8.1809763765294,182400.0
AA,1981-02-03,62.75,64.5,62.38,64.5,48100.0,0.0,1.0,8.1809763765294,8.4091310961936,8.1327379500861,8.4091310961936,256533.33333333
AA,1981-02-04,64.5,64.75,64.25,64.5,70800.0,0.0,1.0,8.4091310961936,8.4417246275742,8.376537564813,8.4091310961936,377600.0
AA,1981-02-05,64.62,65.38,64.62,65.25,24800.0,0.0,1.0,8.4247759912562,8.5238603266533,8.4247759912562,8.5069116903353,132266.66666667
AA,1981-02-06,66.38,67.0,66.38,67.0,32800.0,0.0,1.0,8.6542344521756,8.7350664099995,8.6542344521756,8.7350664099995,174933.33333333
AA,1981-02-09,67.0,68.75,66.38,66.5,92900.0,0.0,1.0,8.7350664099995,8.9632211296637,8.6542344521756,8.6698793472383,495466.66666667
AA,1981-02-10,66.0,66.0,64.75,65.38,95600.0,0.0,1.0,8.6046922844771,8.6046922844771,8.4417246275742,8.5238603266533,509866.66666667
AA,1981-02-11,65.38,65.5,64.5,64.5,62000.0,0.0,1.0,8.5238603266533,8.5395052217159,8.4091310961936,8.4091310961936,330666.66666667
AA,1981-02-12,64.5,65.0,63.75,63.75,55800.0,0.0,1.0,8.4091310961936,8.4743181589547,8.3113505020518,8.3113505020518,297600.0
AA,1981-02-13,63.62,63.62,63.0,63.25,55600.0,0.0,1.0,8.2944018657339,8.2944018657339,8.21356990791,8.2461634392906,296533.33333333
AA,1981-02-17,63.25,63.88,63.0,63.62,17800.0,0.0,1.0,8.2461634392906,8.3282991383697,8.21356990791,8.2944018657339,94933.333333333
AA,1981-02-18,63.62,64.25,63.12,64.25,73200.0,0.0,1.0,8.2944018657339,8.376537564813,8.2292148029727,8.376537564813,390400.0
AA,1981-02-19,64.25,64.25,63.12,63.25,56700.0,0.0,1.0,8.376537564813,8.376537564813,8.2292148029727,8.2461634392906,302400.0
AA,1981-02-20,63.25,64.25,63.0,64.0,30800.0,0.0,1.0,8.2461634392906,8.376537564813,8.21356990791,8.3439440334324,164266.66666667
AA,1981-02-23,32.0,32.0,31.62,31.75,27900.0,0.0,2.0,8.3439440334324,8.3439440334324,8.2448596980354,8.2787569706712,74400.0
AA,1981-02-24,31.75,32.12,31.62,32.0,163200.0,0.0,1.0,8.2787569706712,8.3752338235577,8.2448596980354,8.3439440334324,435200.0
AA,1981-02-25,32.0,32.12,31.25,31.88,70600.0,0.0,1.0,8.3439440334324,8.3752338235577,8.1483828451488,8.312654243307,188266.66666667
AA,1981-02-26,32.12,32.88,32.12,32.75,167000.0,0.0,1.0,8.3752338235577,8.5734024943518,8.3752338235577,8.5395052217159,445333.33333333
AA,1981-02-27,32.75,33.75,32.75,33.5,61400.0,0.0,1.0,8.5395052217159,8.8002534727607,8.5395052217159,8.7350664099995,163733.33333333
AA,1981-03-02,33.25,33.25,32.5,33.0,134200.0,0.0,1.0,8.6698793472383,8.6698793472383,8.4743181589547,8.6046922844771,357866.66666667
AA,1981-03-03,33.0,33.38,32.75,33.25,74200.0,0.0,1.0,8.6046922844771,8.7037766198741,8.5395052217159,8.6698793472383,197866.66666667
AA,1981-03-04,33.25,34.88,33.12,34.88,102600.0,0.0,1.0,8.6698793472383,9.0948989964413,8.6359820746025,9.0948989964413,273600.0
AA,1981-03-05,34.88,35.0,34.12,34.12,256600.0,0.0,1.0,9.0948989964413,9.1261887865667,8.8967303256473,8.8967303256473,684266.66666667
AA,1981-03-06,34.12,34.38,33.75,33.88,36300.0,0.0,1.0,8.8967303256473,8.9645248709189,8.8002534727607,8.8341507453965,96800.0
AA,1981-03-09,33.88,34.38,33.88,34.12,82500.0,0.0,1.0,8.8341507453965,8.9645248709189,8.8341507453965,8.8967303256473,220000.0
AA,1981-03-10,34.12,34.62,34.12,34.12,103000.0,0.0,1.0,8.8967303256473,9.0271044511696,8.8967303256473,8.8967303256473,274666.66666667
AA,1981-03-11,34.12,34.62,34.12,34.38,42800.0,0.0,1.0,8.8967303256473,9.0271044511696,8.8967303256473,8.9645248709189,114133.33333333
AA,1981-03-12,34.25,34.25,33.25,34.0,37400.0,0.0,1.0,8.9306275982831,8.9306275982831,8.6698793472383,8.8654405355219,99733.333333333
AA,1981-03-13,34.0,34.38,33.5,34.12,209400.0,0.0,1.0,8.8654405355219,8.9645248709189,8.7350664099995,8.8967303256473,558400.0
AA,1981-03-16,34.12,36.0,33.75,36.0,169800.0,0.0,1.0,8.8967303256473,9.3869370376114,8.8002534727607,9.3869370376114,452800.0
AA,1981-03-17,36.0,36.25,35.0,36.12,280800.0,0.0,1.0,9.3869370376114,9.4521241003726,9.1261887865667,9.4182268277368,748800.0
AA,1981-03-18,36.12,36.5,35.88,36.25,151000.0,0.0,1.0,9.4182268277368,9.5173111631338,9.355647247486,9.4521241003726,402666.66666667
AA,1981-03-19,36.25,36.25,35.38,35.38,134700.0,0.0,1.0,9.4521241003726,9.4521241003726,9.2252731219637,9.2252731219637,359200.0
AA,1981-03-20,35.38,35.88,35.38,35.62,118800.0,0.0,1.0,9.2252731219637,9.355647247486,9.2252731219637,9.2878527022144,316800.0
AA,1981-03-23,35.75,36.25,35.75,36.0,98000.0,0.0,1.0,9.3217499748502,9.4521241003726,9.3217499748502,9.3869370376114,261333.33333333
AA,1981-03-24,36.0,36.12,35.5,35.5,47200.0,0.0,1.0,9.3869370376114,9.4182268277368,9.256562912089,9.256562912089,125866.66666667
AA,1981-03-25,35.5,36.38,35.5,36.38,36200.0,0.0,1.0,9.256562912089,9.4860213730084,9.256562912089,9.4860213730084,96533.333333333
AA,1981-03-26,36.38,37.0,36.0,36.0,128000.0,0.0,1.0,9.4860213730084,9.6476852886562,9.3869370376114,9.3869370376114,341333.33333333
AA,1981-03-27,36.0,36.0,35.38,35.75,39600.0,0.0,1.0,9.3869370376114,9.3869370376114,9.2252731219637,9.3217499748502,105600.0
AA,1981-03-30,35.75,35.88,34.62,35.0,35300.0,0.0,1.0,9.3217499748502,9.355647247486,9.0271044511696,9.1261887865667,94133.333333333
AA,1981-03-31,35.0,35.62,34.75,35.0,105800.0,0.0,1.0,9.1261887865667,9.2878527022144,9.0610017238055,9.1261887865667,282133.33333333
AA,1981-04-01,35.0,35.62,35.0,35.5,61400.0,0.0,1.0,9.1261887865667,9.2878527022144,9.1261887865667,9.256562912089,163733.33333333
AA,1981-04-02,35.5,35.5,35.12,35.25,98100.0,0.0,1.0,9.256562912089,9.256562912089,9.157478576692,9.1913758493278,261600.0
AA,1981-04-03,35.25,35.38,35.12,35.12,74700.0,0.0,1.0,9.1913758493278,9.2252731219637,9.157478576692,9.157478576692,199200.0
AA,1981-04-06,35.12,35.12,34.88,35.12,35200.0,0.0,1.0,9.157478576692,9.157478576692,9.0948989964413,9.157478576692,93866.666666667
AA,1981-04-07,35.12,35.5,35.0,35.0,80300.0,0.0,1.0,9.157478576692,9.256562912089,9.1261887865667,9.1261887865667,214133.33333333
AA,1981-04-08,35.0,35.25,35.0,35.0,55100.0,0.0,1.0,9.1261887865667,9.1913758493278,9.1261887865667,9.1261887865667,146933.33333333
AA,1981-04-09,35.0,35.25,35.0,35.12,38100.0,0.0,1.0,9.1261887865667,9.1913758493278,9.1261887865667,9.157478576692,101600.0
AA,1981-04-10,35.12,36.38,35.12,36.38,85100.0,0.0,1.0,9.157478576692,9.4860213730084,9.157478576692,9.4860213730084,226933.33333333
AA,1981-04-13,36.38,36.38,35.88,35.88,59700.0,0.0,1.0,9.4860213730084,9.4860213730084,9.355647247486,9.355647247486,159200.0
AA,1981-04-14,35.88,36.0,35.62,36.0,16700.0,0.0,1.0,9.355647247486,9.3869370376114,9.2878527022144,9.3869370376114,44533.333333333
AA,1981-04-15,36.12,36.38,36.12,36.38,58600.0,0.0,1.0,9.4182268277368,9.4860213730084,9.4182268277368,9.4860213730084,156266.66666667
AA,1981-04-16,36.38,36.75,35.88,36.62,104800.0,0.0,1.0,9.4860213730084,9.582498225895,9.355647247486,9.5486009532592,279466.66666667
AA,1981-04-20,36.62,37.38,36.0,37.25,44200.0,0.0,1.0,9.5486009532592,9.7467696240532,9.3869370376114,9.7128723514174,117866.66666667
AA,1981-04-21,37.25,37.5,36.5,36.75,60900.0,0.0,1.0,9.7128723514174,9.7780594141786,9.5173111631338,9.582498225895,162400.0
AA,1981-04-22,36.75,36.75,36.0,36.38,37300.0,0.0,1.0,9.582498225895,9.582498225895,9.3869370376114,9.4860213730084,99466.666666667
AA,1981-04-23,36.38,36.5,35.5,35.5,51000.0,0.0,1.0,9.4860213730084,9.5173111631338,9.256562912089,9.256562912089,136000.0
AA,1981-04-24,35.5,35.75,34.75,35.62,63400.0,0.0,1.0,9.256562912089,9.3217499748502,9.0610017238055,9.2878527022144,169066.66666667
AA,1981-04-27,35.62,36.0,35.5,35.5,28700.0,0.0,1.0,9.2878527022144,9.3869370376114,9.256562912089,9.256562912089,76533.333333333
AA,1981-04-28,35.5,35.75,34.25,34.25,56200.0,0.0,1.0,9.256562912089,9.3217499748502,8.9306275982831,8.9306275982831,149866.66666667
AA,1981-04-29,34.25,34.25,33.75,33.75,58800.0,0.0,1.0,8.9306275982831,8.9306275982831,8.8002534727607,8.8002534727607,156800.0
AA,1981-04-30,33.75,34.38,33.75,33.75,61600.0,0.0,1.0,8.8002534727607,8.9645248709189,8.8002534727607,8.8002534727607,164266.66666667
AA,1981-05-01,33.75,33.75,32.62,32.88,64800.0,0.0,1.0,8.8002534727607,8.8002534727607,8.5056079490801,8.5734024943518,172800.0
AA,1981-05-04,32.75,32.75,31.62,32.5,17600.0,0.05625,1.0,8.5542851345997,8.5542851345997,8.2591296475127,8.488985248076,46933.333333333
AA,1981-05-05,32.5,32.88,32.0,32.38,108100.0,0.0,1.0,8.488985248076,8.588241075592,8.3583854750287,8.4576413025447,288266.66666667
AA,1981-05-06,32.38,32.75,32.38,32.5,87400.0,0.0,1.0,8.4576413025447,8.5542851345997,8.4576413025447,8.488985248076,233066.66666667
AA,1981-05-07,32.5,32.5,31.88,31.88,86300.0,0.0,1.0,8.488985248076,8.488985248076,8.3270415294973,8.3270415294973,230133.33333333
AA,1981-05-08,31.88,32.25,31.5,31.5,77900.0,0.0,1.0,8.3270415294973,8.4236853615524,8.2277857019814,8.2277857019814,207733.33333333
AA,1981-05-11,31.5,31.5,30.88,31.0,41500.0,0.0,1.0,8.2277857019814,8.2277857019814,8.0658419834027,8.097185928934,110666.66666667
AA,1981-05-12,31.0,31.25,30.62,31.25,57400.0,0.0,1.0,8.097185928934,8.1624858154577,7.9979301014181,8.1624858154577,153066.66666667
AA,1981-05-13,31.25,32.0,31.12,31.88,80500.0,0.0,1.0,8.1624858154577,8.3583854750287,8.1285298744654,8.3270415294973,214666.66666667
AA,1981-05-14,33.0,33.75,33.0,33.5,94000.0,0.0,1.0,8.6195850211233,8.8154846806943,8.6195850211233,8.7501847941707,250666.66666667
AA,1981-05-15,33.38,33.38,32.88,33.38,47200.0,0.0,1.0,8.7188408486393,8.7188408486393,8.588241075592,8.7188408486393,125866.66666667
AA,1981-05-18,33.38,33.38,32.75,33.25,43800.0,0.0,1.0,8.7188408486393,8.7188408486393,8.5542851345997,8.684884907647,116800.0
AA,1981-05-19,33.12,33.12,32.5,32.75,53100.0,0.0,1.0,8.6509289666547,8.6509289666547,8.488985248076,8.5542851345997,141600.0
AA,1981-05-20,33.0,33.25,33.0,33.0,78500.0,0.0,1.0,8.6195850211233,8.684884907647,8.6195850211233,8.6195850211233,209333.33333333
AA,1981-05-21,33.0,33.25,32.62,32.62,51400.0,0.0,1.0,8.6195850211233,8.684884907647,8.5203291936074,8.5203291936074,137066.66666667
AA,1981-05-22,32.5,32.5,31.5,31.75,122100.0,0.0,1.0,8.488985248076,8.488985248076,8.2277857019814,8.293085588505,325600.0
AA,1981-05-26,31.75,31.88,31.25,31.75,47000.0,0.0,1.0,8.293085588505,8.3270415294973,8.1624858154577,8.293085588505,125333.33333333
AA,1981-05-27,31.75,32.75,31.75,32.5,90600.0,0.0,1.0,8.293085588505,8.5542851345997,8.293085588505,8.488985248076,241600.0
AA,1981-05-28,32.5,33.0,32.5,33.0,79000.0,0.0,1.0,8.488985248076,8.6195850211233,8.488985248076,8.6195850211233,210666.66666667
AA,1981-05-29,33.0,33.25,32.75,32.75,145500.0,0.0,1.0,8.6195850211233,8.684884907647,8.5542851345997,8.5542851345997,388000.0
AA,1981-06-01,32.75,33.0,32.5,32.88,36100.0,0.0,1.0,8.5542851345997,8.6195850211233,8.488985248076,8.588241075592,96266.666666667
AA,1981-06-02,32.88,33.0,32.38,32.75,132500.0,0.0,1.0,8.588241075592,8.6195850211233,8.4576413025447,8.5542851345997,353333.33333333
AA,1981-06-03,32.75,33.25,32.62,33.0,90200.0,0.0,1.0,8.5542851345997,8.684884907647,8.5203291936074,8.6195850211233,240533.33333333
AA,1981-06-04,33.0,33.12,32.25,32.5,146200.0,0.0,1.0,8.6195850211233,8.6509289666547,8.4236853615524,8.488985248076,389866.66666667
AA,1981-06-05,32.5,32.88,32.25,32.88,54700.0,0.0,1.0,8.488985248076,8.588241075592,8.4236853615524,8.588241075592,145866.66666667
AA,1981-06-08,32.88,32.88,32.62,32.88,101500.0,0.0,1.0,8.588241075592,8.588241075592,8.5203291936074,8.588241075592,270666.66666667
AA,1981-06-09,32.88,32.88,31.75,32.0,122300.0,0.0,1.0,8.588241075592,8.588241075592,8.293085588505,8.3583854750287,326133.33333333
AA,1981-06-10,32.0,32.0,31.0,31.5,149200.0,0.0,1.0,8.3583854750287,8.3583854750287,8.097185928934,8.2277857019814,397866.66666667
